date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-11-23,207,7755,DSCIC,2.0,168.0
2020-11-23,65,5751,DSMZ,2.0,200.0
2020-11-23,139,5360,DSSF,2.0,124.0
2020-11-23,121,5877,DSBN,1.0,138.0
2020-11-23,131,7165,DSBQ,1.0,201.0
2020-11-23,129,6733,DSPR,0.0,149.0
2020-11-24,73,6478,DSPN,2.0,156.0
2020-11-24,835,70273,Curitiba,18.0,1692.0
2020-11-24,95,6828,DSPR,1.0,150.0
2020-11-24,35,4250,DSTQ,3.0,93.0
2020-11-24,81,7836,DSCIC,0.0,168.0
2020-11-24,115,8435,DSBV,0.0,233.0
2020-11-24,74,6573,DSCJ,2.0,217.0
2020-11-24,74,5825,DSMZ,1.0,201.0
2020-11-24,74,7239,DSBQ,3.0,204.0
2020-11-24,78,5438,DSSF,2.0,126.0
2020-11-24,64,5941,DSBN,4.0,142.0
2020-11-25,178,7417,DSBQ,1.0,205.0
2020-11-25,97,5922,DSMZ,1.0,202.0
2020-11-25,104,6582,DSPN,1.0,157.0
2020-11-25,97,6038,DSBN,1.0,143.0
2020-11-25,121,6949,DSPR,2.0,152.0
2020-11-25,125,4375,DSTQ,0.0,93.0
2020-11-25,226,8661,DSBV,4.0,237.0
2020-11-25,100,5538,DSSF,1.0,127.0
2020-11-25,1524,71797,Curitiba,14.0,1706.0
2020-11-25,202,8038,DSCIC,1.0,169.0
2020-11-25,134,6707,DSCJ,2.0,219.0
2020-11-26,101,6139,DSBN,3.0,146.0
2020-11-26,252,8913,DSBV,0.0,237.0
2020-11-26,119,7068,DSPR,1.0,153.0
2020-11-26,168,5706,DSSF,1.0,128.0
2020-11-26,164,6871,DSCJ,3.0,222.0
2020-11-26,119,8157,DSCIC,1.0,170.0
2020-11-26,104,4479,DSTQ,0.0,93.0
2020-11-26,152,6734,DSPN,0.0,157.0
2020-11-26,1514,73311,Curitiba,13.0,1719.0
2020-11-26,131,6053,DSMZ,2.0,204.0
2020-11-26,74,7491,DSBQ,2.0,207.0
2020-11-27,151,7219,DSPR,1.0,154.0
2020-11-27,11,4490,DSTQ,2.0,95.0
2020-11-27,154,6293,DSBN,0.0,146.0
2020-11-27,159,5865,DSSF,1.0,129.0
2020-11-27,262,7753,DSBQ,2.0,209.0
2020-11-27,192,8349,DSCIC,1.0,171.0
2020-11-27,184,7055,DSCJ,4.0,226.0
2020-11-27,72,6806,DSPN,1.0,158.0
2020-11-27,143,6196,DSMZ,0.0,204.0
2020-11-27,1633,74944,Curitiba,14.0,1733.0
2020-11-27,220,9133,DSBV,2.0,239.0
2020-11-28,81,7834,DSBQ,2.0,211.0
2020-11-28,215,7270,DSCJ,3.0,229.0
2020-11-28,88,6284,DSMZ,3.0,207.0
2020-11-28,110,5975,DSSF,1.0,130.0
2020-11-28,253,8602,DSCIC,3.0,174.0
2020-11-28,123,9256,DSBV,4.0,243.0
2020-11-28,1584,76528,Curitiba,26.0,1759.0
2020-11-28,188,6994,DSPN,4.0,162.0
2020-11-28,161,6454,DSBN,2.0,148.0
2020-11-28,157,4647,DSTQ,1.0,96.0
2020-11-28,76,7295,DSPR,3.0,157.0
2020-11-29,41,8643,DSCIC,3.0,177.0
2020-11-29,30,7024,DSPN,0.0,162.0
2020-11-29,113,6567,DSBN,0.0,148.0
2020-11-29,154,7988,DSBQ,1.0,212.0
2020-11-29,77,7347,DSCJ,2.0,231.0
2020-11-29,5,4652,DSTQ,2.0,98.0
2020-11-29,24,6308,DSMZ,2.0,209.0
2020-11-29,727,77255,Curitiba,17.0,1776.0
2020-11-29,136,9392,DSBV,5.0,248.0
2020-11-29,27,6002,DSSF,1.0,131.0
2020-11-29,41,7336,DSPR,1.0,158.0
2020-11-30,123,7147,DSPN,1.0,163.0
2020-11-30,164,8152,DSBQ,2.0,214.0
2020-11-30,149,6457,DSMZ,1.0,210.0
2020-11-30,180,6182,DSSF,0.0,131.0
2020-11-30,142,7489,DSCJ,2.0,233.0
2020-11-30,1531,78786,Curitiba,9.0,1785.0
2020-11-30,104,8747,DSCIC,0.0,177.0
2020-11-30,180,7516,DSPR,0.0,158.0
2020-11-30,236,9628,DSBV,3.0,251.0
2020-11-30,66,4718,DSTQ,0.0,98.0
2020-11-30,155,6722,DSBN,0.0,148.0
2020-12-01,1129,79915,Curitiba,12.0,1797.0
2020-12-01,139,7655,DSPR,0.0,158.0
2020-12-01,61,4779,DSTQ,0.0,98.0
2020-12-01,150,8897,DSCIC,1.0,178.0
2020-12-01,137,6594,DSMZ,0.0,210.0
2020-12-01,135,9763,DSBV,2.0,253.0
2020-12-01,96,8248,DSBQ,3.0,217.0
2020-12-01,63,6245,DSSF,0.0,131.0
2020-12-01,59,6781,DSBN,0.0,148.0
2020-12-01,70,7559,DSCJ,6.0,239.0
2020-12-01,114,7261,DSPN,0.0,163.0
2020-12-02,67,6312,DSSF,3.0,134.0
2020-12-02,112,7373,DSPN,1.0,164.0
2020-12-02,84,8332,DSBQ,3.0,220.0
2020-12-02,129,9892,DSBV,2.0,255.0
2020-12-02,39,6633,DSMZ,3.0,213.0
2020-12-02,1022,80937,Curitiba,19.0,1816.0
2020-12-02,80,6861,DSBN,2.0,150.0
2020-12-02,120,9017,DSCIC,1.0,179.0
2020-12-02,36,4815,DSTQ,3.0,101.0
2020-12-02,104,7759,DSPR,1.0,159.0
2020-12-02,79,7638,DSCJ,0.0,239.0
2020-12-03,180,8512,DSBQ,3.0,223.0
2020-12-03,124,4939,DSTQ,0.0,101.0
2020-12-03,162,7023,DSBN,2.0,152.0
2020-12-03,121,7880,DSPR,0.0,159.0
2020-12-03,153,10045,DSBV,1.0,256.0
2020-12-03,116,6749,DSMZ,4.0,217.0
2020-12-03,161,7534,DSPN,1.0,165.0
2020-12-03,209,9226,DSCIC,3.0,182.0
2020-12-03,1702,82639,Curitiba,19.0,1835.0
2020-12-03,109,6421,DSSF,5.0,139.0
2020-12-03,196,7834,DSCJ,0.0,239.0
2020-12-04,130,7664,DSPN,1.0,166.0
2020-12-04,159,9385,DSCIC,2.0,184.0
2020-12-04,1947,84586,Curitiba,15.0,1850.0
2020-12-04,331,10376,DSBV,3.0,259.0
2020-12-04,93,5032,DSTQ,2.0,103.0
2020-12-04,187,8021,DSCJ,1.0,240.0
2020-12-04,152,6573,DSSF,1.0,140.0
2020-12-04,194,8706,DSBQ,2.0,225.0
2020-12-04,131,8011,DSPR,1.0,160.0
2020-12-04,144,6893,DSMZ,0.0,217.0
2020-12-04,145,7168,DSBN,2.0,154.0
2020-12-05,154,7818,DSPN,0.0,166.0
2020-12-05,137,6710,DSSF,2.0,142.0
2020-12-05,124,7017,DSMZ,0.0,217.0
2020-12-05,1666,86252,Curitiba,14.0,1864.0
2020-12-05,159,9544,DSCIC,3.0,187.0
2020-12-05,185,8196,DSPR,2.0,162.0
2020-12-05,79,7247,DSBN,1.0,155.0
2020-12-05,160,8181,DSCJ,2.0,242.0
2020-12-05,220,10596,DSBV,2.0,261.0
2020-12-05,119,5151,DSTQ,0.0,103.0
2020-12-05,154,8860,DSBQ,2.0,227.0
2020-12-06,149,9009,DSBQ,3.0,230.0
2020-12-06,86,7904,DSPN,0.0,166.0
2020-12-06,71,6781,DSSF,2.0,144.0
2020-12-06,139,7386,DSBN,0.0,155.0
2020-12-06,1225,87477,Curitiba,15.0,1879.0
2020-12-06,136,8317,DSCJ,0.0,242.0
2020-12-06,61,7078,DSMZ,0.0,217.0
2020-12-06,186,10782,DSBV,3.0,264.0
2020-12-06,65,5216,DSTQ,0.0,103.0
2020-12-06,157,9701,DSCIC,4.0,191.0
2020-12-06,90,8286,DSPR,3.0,165.0
2020-12-07,73,7977,DSPN,1.0,167.0
2020-12-07,727,88204,Curitiba,16.0,1895.0
2020-12-07,38,8324,DSPR,2.0,167.0
2020-12-07,52,9061,DSBQ,3.0,233.0
2020-12-07,89,10871,DSBV,2.0,266.0
2020-12-07,54,7132,DSMZ,2.0,219.0
2020-12-07,55,8372,DSCJ,3.0,245.0
2020-12-07,71,5287,DSTQ,0.0,103.0
2020-12-07,92,7478,DSBN,1.0,156.0
2020-12-07,63,6844,DSSF,1.0,145.0
2020-12-07,109,9810,DSCIC,1.0,192.0
2020-12-08,68,9129,DSBQ,2.0,235.0
2020-12-08,84,8061,DSPN,1.0,168.0
2020-12-08,58,7536,DSBN,1.0,157.0
2020-12-08,104,5391,DSTQ,0.0,103.0
2020-12-08,109,8481,DSCJ,4.0,249.0
2020-12-08,138,6982,DSSF,2.0,147.0
2020-12-08,76,8400,DSPR,4.0,171.0
2020-12-08,1130,89334,Curitiba,24.0,1919.0
2020-12-08,134,7266,DSMZ,4.0,223.0
2020-12-08,157,11028,DSBV,3.0,269.0
2020-12-08,80,9890,DSCIC,3.0,195.0
2020-12-09,158,9287,DSBQ,4.0,239.0
2020-12-09,1467,90801,Curitiba,16.0,1935.0
2020-12-09,89,7355,DSMZ,2.0,225.0
2020-12-09,90,7072,DSSF,1.0,148.0
2020-12-09,206,11234,DSBV,1.0,270.0
2020-12-09,110,8171,DSPN,0.0,168.0
2020-12-09,177,8658,DSCJ,2.0,251.0
2020-12-09,111,7647,DSBN,2.0,159.0
2020-12-09,129,8529,DSPR,3.0,174.0
2020-12-09,90,5481,DSTQ,0.0,103.0
2020-12-09,181,10071,DSCIC,1.0,196.0
2020-12-10,146,8804,DSCJ,3.0,254.0
2020-12-10,154,7226,DSSF,2.0,150.0
2020-12-10,160,9447,DSBQ,5.0,244.0
2020-12-10,290,11524,DSBV,2.0,272.0
2020-12-10,151,10222,DSCIC,3.0,199.0
2020-12-10,95,7742,DSBN,5.0,164.0
2020-12-10,72,5553,DSTQ,1.0,104.0
2020-12-10,213,8742,DSPR,0.0,174.0
2020-12-10,207,7562,DSMZ,3.0,228.0
2020-12-10,136,8307,DSPN,4.0,172.0
2020-12-10,1625,92426,Curitiba,28.0,1963.0
2020-12-11,180,11704,DSBV,3.0,275.0
2020-12-11,106,8848,DSPR,3.0,177.0
2020-12-11,93,5646,DSTQ,2.0,106.0
2020-12-11,178,10400,DSCIC,2.0,201.0
2020-12-11,1527,93953,Curitiba,18.0,1981.0
2020-12-11,119,7345,DSSF,1.0,151.0
2020-12-11,81,7823,DSBN,0.0,164.0
2020-12-11,95,7657,DSMZ,1.0,229.0
2020-12-11,108,9555,DSBQ,0.0,244.0
2020-12-11,132,8439,DSPN,2.0,174.0
2020-12-11,161,8965,DSCJ,4.0,258.0
2020-12-12,137,7960,DSBN,4.0,168.0
2020-12-12,203,9758,DSBQ,3.0,247.0
2020-12-12,112,8551,DSPN,2.0,176.0
2020-12-12,239,11943,DSBV,1.0,276.0
2020-12-12,1325,95278,Curitiba,25.0,2006.0
2020-12-12,138,9103,DSCJ,4.0,262.0
2020-12-12,126,10526,DSCIC,5.0,206.0
2020-12-12,76,8924,DSPR,0.0,177.0
2020-12-12,72,7729,DSMZ,1.0,230.0
2020-12-12,74,5720,DSTQ,0.0,106.0
2020-12-12,57,7402,DSSF,5.0,156.0
2020-12-13,86,9844,DSBQ,2.0,249.0
2020-12-13,31,7760,DSMZ,0.0,230.0
2020-12-13,33,5753,DSTQ,1.0,107.0
2020-12-13,56,8016,DSBN,1.0,169.0
2020-12-13,128,12071,DSBV,2.0,278.0
2020-12-13,41,7443,DSSF,1.0,157.0
2020-12-13,69,8993,DSPR,3.0,180.0
2020-12-13,44,8595,DSPN,2.0,178.0
2020-12-13,618,95896,Curitiba,17.0,2023.0
2020-12-13,45,10571,DSCIC,4.0,210.0
2020-12-13,42,9145,DSCJ,1.0,263.0
2020-12-14,111,9256,DSCJ,2.0,265.0
2020-12-14,68,7511,DSSF,3.0,160.0
2020-12-14,72,9065,DSPR,0.0,180.0
2020-12-14,58,5811,DSTQ,0.0,107.0
2020-12-14,82,7842,DSMZ,3.0,233.0
2020-12-14,91,9935,DSBQ,1.0,250.0
2020-12-14,85,12156,DSBV,2.0,280.0
2020-12-14,85,8680,DSPN,2.0,180.0
2020-12-14,829,96725,Curitiba,19.0,2042.0
2020-12-14,65,8081,DSBN,3.0,172.0
2020-12-14,99,10670,DSCIC,3.0,213.0
2020-12-15,91,8771,DSPN,1.0,181.0
2020-12-15,1062,97787,Curitiba,21.0,2063.0
2020-12-15,117,9182,DSPR,4.0,184.0
2020-12-15,112,9368,DSCJ,2.0,267.0
2020-12-15,38,5849,DSTQ,1.0,108.0
2020-12-15,114,12270,DSBV,1.0,281.0
2020-12-15,104,10039,DSBQ,4.0,254.0
2020-12-15,101,7943,DSMZ,1.0,234.0
2020-12-15,82,7593,DSSF,3.0,163.0
2020-12-15,77,10747,DSCIC,2.0,215.0
2020-12-15,90,8171,DSBN,2.0,174.0
2020-12-16,69,7662,DSSF,2.0,165.0
2020-12-16,131,9313,DSPR,1.0,185.0
2020-12-16,127,10874,DSCIC,3.0,218.0
2020-12-16,161,8932,DSPN,2.0,183.0
2020-12-16,148,10187,DSBQ,2.0,256.0
2020-12-16,174,12444,DSBV,2.0,283.0
2020-12-16,1377,99164,Curitiba,20.0,2083.0
2020-12-16,161,9529,DSCJ,4.0,271.0
2020-12-16,125,8296,DSBN,2.0,176.0
2020-12-16,74,8017,DSMZ,0.0,234.0
2020-12-16,88,5937,DSTQ,2.0,110.0
2020-12-17,110,9639,DSCJ,2.0,273.0
2020-12-17,74,9006,DSPN,3.0,186.0
2020-12-17,91,8387,DSBN,2.0,178.0
2020-12-17,140,11014,DSCIC,0.0,218.0
2020-12-17,56,8073,DSMZ,2.0,236.0
2020-12-17,63,9376,DSPR,2.0,187.0
2020-12-17,121,10308,DSBQ,3.0,259.0
2020-12-17,46,7708,DSSF,2.0,167.0
2020-12-17,1040,100204,Curitiba,21.0,2104.0
2020-12-17,174,12618,DSBV,5.0,288.0
2020-12-17,76,6013,DSTQ,0.0,110.0
2020-12-18,92,7800,DSSF,1.0,168.0
2020-12-18,109,12727,DSBV,1.0,289.0
2020-12-18,127,9766,DSCJ,2.0,275.0
2020-12-18,53,8440,DSBN,1.0,179.0
2020-12-18,950,101154,Curitiba,17.0,2121.0
2020-12-18,76,9082,DSPN,0.0,186.0
2020-12-18,131,8204,DSMZ,3.0,239.0
2020-12-18,58,9434,DSPR,3.0,190.0
2020-12-18,118,10426,DSBQ,3.0,262.0
2020-12-18,99,11113,DSCIC,3.0,221.0
2020-12-18,36,6049,DSTQ,0.0,110.0
2020-12-19,38,8242,DSMZ,2.0,241.0
2020-12-19,49,7849,DSSF,0.0,168.0
2020-12-19,64,9146,DSPN,3.0,189.0
2020-12-19,41,9475,DSPR,1.0,191.0
2020-12-19,41,11154,DSCIC,1.0,222.0
2020-12-19,151,12878,DSBV,1.0,290.0
2020-12-19,66,8506,DSBN,0.0,179.0
2020-12-19,58,9824,DSCJ,2.0,277.0
2020-12-19,35,6084,DSTQ,1.0,111.0
2020-12-19,641,101795,Curitiba,14.0,2135.0
2020-12-19,32,10458,DSBQ,3.0,265.0
2020-12-20,88,12966,DSBV,8.0,298.0
2020-12-20,75,10533,DSBQ,1.0,266.0
2020-12-20,87,9911,DSCJ,6.0,283.0
2020-12-20,130,11284,DSCIC,1.0,223.0
2020-12-20,651,102446,Curitiba,35.0,2170.0
2020-12-20,24,7873,DSSF,4.0,172.0
2020-12-20,60,9535,DSPR,3.0,194.0
2020-12-20,33,8275,DSMZ,5.0,246.0
2020-12-20,93,8599,DSBN,4.0,183.0
2020-12-20,13,6097,DSTQ,0.0,111.0
2020-12-20,39,9185,DSPN,3.0,192.0
2020-12-21,153,8428,DSMZ,3.0,249.0
2020-12-21,94,8693,DSBN,2.0,185.0
2020-12-21,158,11442,DSCIC,0.0,223.0
2020-12-21,179,9714,DSPR,1.0,195.0
2020-12-21,80,6177,DSTQ,0.0,111.0
2020-12-21,148,10681,DSBQ,4.0,270.0
2020-12-21,163,13129,DSBV,1.0,299.0
2020-12-21,1356,103802,Curitiba,18.0,2188.0
2020-12-21,113,7986,DSSF,1.0,173.0
2020-12-21,82,9993,DSCJ,2.0,285.0
2020-12-21,181,9366,DSPN,4.0,196.0
2020-12-22,438,104240,Curitiba,20.0,2208.0
2020-12-22,29,8722,DSBN,2.0,187.0
2020-12-22,45,9411,DSPN,1.0,197.0
2020-12-22,29,10022,DSCJ,2.0,287.0
2020-12-22,32,11474,DSCIC,2.0,225.0
2020-12-22,29,8457,DSMZ,1.0,250.0
2020-12-22,52,13181,DSBV,4.0,303.0
2020-12-22,30,10711,DSBQ,4.0,274.0
2020-12-22,27,8013,DSSF,0.0,173.0
2020-12-22,28,9742,DSPR,2.0,197.0
2020-12-22,48,6225,DSTQ,2.0,113.0
2020-12-23,22,6247,DSTQ,0.0,113.0
2020-12-23,45,10067,DSCJ,0.0,287.0
2020-12-23,60,11534,DSCIC,3.0,228.0
2020-12-23,69,9811,DSPR,3.0,200.0
2020-12-23,71,8084,DSSF,3.0,176.0
2020-12-23,36,9447,DSPN,4.0,201.0
2020-12-23,119,13300,DSBV,3.0,306.0
2020-12-23,38,8760,DSBN,1.0,188.0
2020-12-23,89,8546,DSMZ,1.0,251.0
2020-12-23,39,10750,DSBQ,0.0,274.0
2020-12-23,676,104916,Curitiba,18.0,2226.0
2020-12-24,2,10069,DSCJ,4.0,291.0
2020-12-24,1,8761,DSBN,0.0,188.0
2020-12-24,9,10759,DSBQ,2.0,276.0
2020-12-24,44,104960,Curitiba,16.0,2242.0
2020-12-24,6,9453,DSPN,0.0,201.0
2020-12-24,3,6250,DSTQ,2.0,115.0
2020-12-24,3,8087,DSSF,2.0,178.0
2020-12-24,4,8550,DSMZ,3.0,254.0
2020-12-24,7,11541,DSCIC,0.0,228.0
2020-12-24,6,13306,DSBV,3.0,309.0
2020-12-24,3,9814,DSPR,0.0,200.0
2020-12-25,3,10762,DSBQ,4.0,280.0
2020-12-25,2,8552,DSMZ,1.0,255.0
2020-12-25,3,9456,DSPN,1.0,202.0
2020-12-25,2,8763,DSBN,1.0,189.0
2020-12-25,3,9817,DSPR,1.0,201.0
2020-12-25,0,6250,DSTQ,2.0,117.0
2020-12-25,3,13309,DSBV,3.0,312.0
2020-12-25,6,11547,DSCIC,3.0,231.0
2020-12-25,3,10072,DSCJ,1.0,292.0
2020-12-25,3,8090,DSSF,2.0,180.0
2020-12-25,28,104988,Curitiba,19.0,2261.0
2020-12-26,118,9935,DSPR,0.0,201.0
2020-12-26,118,6368,DSTQ,0.0,117.0
2020-12-26,89,8641,DSMZ,4.0,259.0
2020-12-26,180,10252,DSCJ,2.0,294.0
2020-12-26,1979,106967,Curitiba,23.0,2284.0
2020-12-26,116,8206,DSSF,2.0,182.0
2020-12-26,243,11005,DSBQ,3.0,283.0
2020-12-26,230,11777,DSCIC,1.0,232.0
2020-12-26,225,8988,DSBN,2.0,191.0
2020-12-26,232,13541,DSBV,2.0,314.0
2020-12-26,181,9637,DSPN,7.0,209.0
2020-12-27,22,106989,Curitiba,17.0,2301.0
2020-12-27,1,8989,DSBN,1.0,192.0
2020-12-27,4,8645,DSMZ,0.0,259.0
2020-12-27,2,11007,DSBQ,2.0,285.0
2020-12-27,2,6370,DSTQ,3.0,120.0
2020-12-27,0,10252,DSCJ,2.0,296.0
2020-12-27,3,13544,DSBV,4.0,318.0
2020-12-27,2,8208,DSSF,0.0,182.0
2020-12-27,3,9640,DSPN,3.0,212.0
2020-12-27,5,11782,DSCIC,2.0,234.0
2020-12-27,0,9935,DSPR,0.0,201.0
2020-12-28,44,11051,DSBQ,3.0,288.0
2020-12-28,57,10309,DSCJ,1.0,297.0
2020-12-28,85,9074,DSBN,0.0,192.0
2020-12-28,54,9694,DSPN,2.0,214.0
2020-12-28,36,6406,DSTQ,0.0,120.0
2020-12-28,91,11873,DSCIC,1.0,235.0
2020-12-28,57,8702,DSMZ,2.0,261.0
2020-12-28,104,13648,DSBV,3.0,321.0
2020-12-28,61,9996,DSPR,3.0,204.0
2020-12-28,54,8262,DSSF,0.0,182.0
2020-12-28,675,107664,Curitiba,15.0,2316.0
2020-12-29,96,10405,DSCJ,2.0,299.0
2020-12-29,105,9799,DSPN,4.0,218.0
2020-12-29,85,10081,DSPR,0.0,204.0
2020-12-29,130,13778,DSBV,3.0,324.0
2020-12-29,50,8312,DSSF,0.0,182.0
2020-12-29,846,108510,Curitiba,19.0,2335.0
2020-12-29,61,9135,DSBN,0.0,192.0
2020-12-29,72,11123,DSBQ,4.0,292.0
2020-12-29,65,8767,DSMZ,4.0,265.0
2020-12-29,42,6448,DSTQ,0.0,120.0
2020-12-29,79,11952,DSCIC,2.0,237.0
2020-12-30,74,8386,DSSF,1.0,183.0
2020-12-30,94,11217,DSBQ,1.0,293.0
2020-12-30,90,10171,DSPR,2.0,206.0
2020-12-30,59,10464,DSCJ,1.0,300.0
2020-12-30,60,8827,DSMZ,1.0,266.0
2020-12-30,69,12021,DSCIC,0.0,237.0
2020-12-30,74,13852,DSBV,2.0,326.0
2020-12-30,117,9916,DSPN,1.0,219.0
2020-12-30,101,9236,DSBN,2.0,194.0
2020-12-30,842,109352,Curitiba,11.0,2346.0
2020-12-30,44,6492,DSTQ,0.0,120.0
2020-12-31,2,9238,DSBN,1.0,195.0
2020-12-31,26,109378,Curitiba,7.0,2353.0
2020-12-31,7,11224,DSBQ,0.0,293.0
2020-12-31,2,8388,DSSF,1.0,184.0
2020-12-31,1,12022,DSCIC,0.0,237.0
2020-12-31,0,6492,DSTQ,1.0,121.0
2020-12-31,2,13854,DSBV,3.0,329.0
2020-12-31,3,8830,DSMZ,0.0,266.0
2020-12-31,2,9918,DSPN,1.0,220.0
2020-12-31,2,10466,DSCJ,0.0,300.0
2020-12-31,5,10176,DSPR,0.0,206.0
2021-01-01,2,9240,DSBN,2.0,197.0
2021-01-01,3,9921,DSPN,3.0,223.0
2021-01-01,2,10468,DSCJ,1.0,301.0
2021-01-01,1,11225,DSBQ,1.0,294.0
2021-01-01,2,12024,DSCIC,1.0,238.0
2021-01-01,1,8389,DSSF,0.0,184.0
2021-01-01,0,6492,DSTQ,1.0,122.0
2021-01-01,22,109400,Curitiba,19.0,2372.0
2021-01-01,4,13858,DSBV,6.0,335.0
2021-01-01,4,10180,DSPR,2.0,208.0
2021-01-01,3,8833,DSMZ,2.0,268.0
2021-01-02,88,6580,DSTQ,0.0,122.0
2021-01-02,133,8966,DSMZ,2.0,270.0
2021-01-02,1661,111061,Curitiba,9.0,2381.0
2021-01-02,140,8529,DSSF,1.0,185.0
2021-01-02,182,10362,DSPR,2.0,210.0
2021-01-02,137,10605,DSCJ,0.0,301.0
2021-01-02,183,10104,DSPN,2.0,225.0
2021-01-02,221,12245,DSCIC,0.0,238.0
2021-01-02,162,14020,DSBV,1.0,336.0
2021-01-02,120,9360,DSBN,0.0,197.0
2021-01-02,174,11399,DSBQ,1.0,295.0
2021-01-03,2,10607,DSCJ,1.0,302.0
2021-01-03,8,10370,DSPR,0.0,210.0
2021-01-03,2,14022,DSBV,2.0,338.0
2021-01-03,33,111094,Curitiba,8.0,2389.0
2021-01-03,2,6582,DSTQ,1.0,123.0
2021-01-03,4,8533,DSSF,0.0,185.0
2021-01-03,4,8970,DSMZ,1.0,271.0
2021-01-03,4,12249,DSCIC,1.0,239.0
2021-01-03,4,10108,DSPN,0.0,225.0
2021-01-03,2,11401,DSBQ,1.0,296.0
2021-01-03,1,9361,DSBN,1.0,198.0
2021-01-04,95,11496,DSBQ,0.0,296.0
2021-01-04,133,14155,DSBV,2.0,340.0
2021-01-04,91,8624,DSSF,2.0,187.0
2021-01-04,122,12371,DSCIC,3.0,242.0
2021-01-04,87,9057,DSMZ,0.0,271.0
2021-01-04,91,6673,DSTQ,1.0,124.0
2021-01-04,970,112064,Curitiba,13.0,2402.0
2021-01-04,93,10700,DSCJ,2.0,304.0
2021-01-04,74,9435,DSBN,0.0,198.0
2021-01-04,72,10180,DSPN,2.0,227.0
2021-01-04,84,10454,DSPR,1.0,211.0
2021-01-05,65,9122,DSMZ,2.0,273.0
2021-01-05,120,10574,DSPR,2.0,213.0
2021-01-05,119,12490,DSCIC,2.0,244.0
2021-01-05,108,11604,DSBQ,2.0,298.0
2021-01-05,78,10778,DSCJ,4.0,308.0
2021-01-05,962,113026,Curitiba,23.0,2425.0
2021-01-05,127,10307,DSPN,2.0,229.0
2021-01-05,49,6722,DSTQ,1.0,125.0
2021-01-05,51,9486,DSBN,3.0,201.0
2021-01-05,79,8703,DSSF,1.0,188.0
2021-01-05,115,14270,DSBV,4.0,344.0
2021-01-06,51,10625,DSPR,1.0,214.0
2021-01-06,48,10826,DSCJ,2.0,310.0
2021-01-06,403,113429,Curitiba,9.0,2434.0
2021-01-06,37,11641,DSBQ,0.0,298.0
2021-01-06,25,9511,DSBN,0.0,201.0
2021-01-06,29,10336,DSPN,1.0,230.0
2021-01-06,30,6752,DSTQ,0.0,125.0
2021-01-06,36,12526,DSCIC,3.0,247.0
2021-01-06,17,9139,DSMZ,2.0,275.0
2021-01-06,50,14320,DSBV,0.0,344.0
2021-01-06,8,8711,DSSF,0.0,188.0
2021-01-07,98,9609,DSBN,1.0,202.0
2021-01-07,101,11742,DSBQ,3.0,301.0
2021-01-07,894,114323,Curitiba,9.0,2443.0
2021-01-07,50,6802,DSTQ,0.0,125.0
2021-01-07,88,12614,DSCIC,2.0,249.0
2021-01-07,58,9197,DSMZ,0.0,275.0
2021-01-07,59,8770,DSSF,1.0,189.0
2021-01-07,72,10408,DSPN,0.0,230.0
2021-01-07,99,10925,DSCJ,0.0,310.0
2021-01-07,141,14461,DSBV,0.0,344.0
2021-01-07,72,10697,DSPR,2.0,216.0
2021-01-08,96,11838,DSBQ,1.0,302.0
2021-01-08,112,10520,DSPN,2.0,232.0
2021-01-08,69,6871,DSTQ,0.0,125.0
2021-01-08,82,9691,DSBN,1.0,203.0
2021-01-08,121,11046,DSCJ,1.0,311.0
2021-01-08,107,14568,DSBV,3.0,347.0
2021-01-08,76,10773,DSPR,0.0,216.0
2021-01-08,929,115252,Curitiba,11.0,2454.0
2021-01-08,68,8838,DSSF,2.0,191.0
2021-01-08,75,9272,DSMZ,0.0,275.0
2021-01-08,93,12707,DSCIC,1.0,250.0
2021-01-09,41,10814,DSPR,0.0,216.0
2021-01-09,60,10580,DSPN,1.0,233.0
2021-01-09,58,9749,DSBN,1.0,204.0
2021-01-09,78,12785,DSCIC,0.0,250.0
2021-01-09,629,115881,Curitiba,8.0,2462.0
2021-01-09,35,9307,DSMZ,2.0,277.0
2021-01-09,65,14633,DSBV,0.0,347.0
2021-01-09,28,6899,DSTQ,1.0,126.0
2021-01-09,78,11916,DSBQ,3.0,305.0
2021-01-09,48,8886,DSSF,0.0,191.0
2021-01-09,50,11096,DSCJ,0.0,311.0
2021-01-10,4,9311,DSMZ,2.0,279.0
2021-01-10,1,6900,DSTQ,0.0,126.0
2021-01-10,6,10586,DSPN,2.0,235.0
2021-01-10,5,12790,DSCIC,0.0,250.0
2021-01-10,7,10821,DSPR,0.0,216.0
2021-01-10,3,9752,DSBN,1.0,205.0
2021-01-10,5,14638,DSBV,2.0,349.0
2021-01-10,43,115924,Curitiba,9.0,2471.0
2021-01-10,4,11920,DSBQ,1.0,306.0
2021-01-10,3,8889,DSSF,0.0,191.0
2021-01-10,5,11101,DSCJ,1.0,312.0
2021-01-11,75,9827,DSBN,0.0,205.0
2021-01-11,124,11225,DSCJ,0.0,312.0
2021-01-11,94,10915,DSPR,0.0,216.0
2021-01-11,96,10682,DSPN,0.0,235.0
2021-01-11,1172,117096,Curitiba,6.0,2477.0
2021-01-11,135,12925,DSCIC,1.0,251.0
2021-01-11,131,9442,DSMZ,1.0,280.0
2021-01-11,69,6969,DSTQ,0.0,126.0
2021-01-11,185,14823,DSBV,1.0,350.0
